organization,title,location,date_posted,deadline,source_url,country,work_arrangement
"Ministry of Physical Infrastructure, Energy and Water Resources, Sudurpaschim Province (Provincial Project Management Unit - PPMU)",Procurement & Contract Management Specialist,"Location: Dhangadhi, Nepal",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311026,Nepal,Onsite
Social Finance,Human-Centred Design Principal (Associate Director),"Location: London, United Kingdom",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311056,United Kingdom,Onsite
Searca,"Program Specialist, Technology Transfer","Location: Manila, Philippines",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310280,Philippines,Onsite
Social Finance,Administrator (Office and Business Support),"Location: London, United Kingdom",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311058,United Kingdom,Onsite
World Relief,Donations Coordinator,"Location: Fort Worth, TX, United States",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311063,United States,Onsite
World Relief,"ILS Assistant (Limited-Term, Part-Time)","Location: Davenport, IA, United States",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311064,United States,Onsite
CIFOR-ICRAF (World Agroforestry / ICRISAT),Associate Scientist - Data Analyst- ICRISAT,"Location: Nairobi, Kenya",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311019,Kenya,Onsite
Project Seagrass,Science Officer (Stakeholder Engagement),Location: United Kingdom,,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311039,United Kingdom,Onsite
"Ministère De L'Economie, Des Finances Et Du Budget (MEFB) / Bureau De Stratégie Et De Développement (BSD)",Spécialiste En Suivi Evaluation Du Projet (Monitoring and Evaluation Speci...,"Location: Conakry, Guinea",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310950,Guinea,Onsite
Ministry of Transport and Logístics,Oficial Social Júnior,"Location: Maputo, Mozambique",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310815,Mozambique,Onsite
Reporters Sans Frontières (RSF),Un (E) Stagiaire Développement,"Location: Paris, France",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310756,France,Onsite
Samaritan's Purse,Videographer/Assistant Editor,"Location: Boone, NC, United States",,Apply by: 08 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310746,United States,Onsite
IDinsight,"Associate/Senior Associate, Fundraising & Database Administration","Location: Delhi or Manila, Regional / Global, Philippines, India",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310534,India,Regional/Global
Federal Civil Service Commission (FCSC),"Individual Consultant - Monitoring, Customizing and Developing Software","Location: Addis Ababa, Ethiopia",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310898,Ethiopia,Onsite
"Ministry of Environment, Urbanization and Climate Change - General Directorate of Construction Affairs",Junior Procurement Expert,"Location: Ankara, Turkey",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310938,Turkey,Onsite
"Ministère De L'Economie, Des Finances Et Du Budget (MEFB) / Bureau De Stratégie Et De Développement (BSD)",Spécialiste De La Gestion Financière (SGF) Du Projet / Financial Managemen...,"Location: Conakry, Guinea",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310949,Guinea,Onsite
MiracleFeet,Admin Coordinator,"Location: Chapel Hill, NC, United States",,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310872,United States,Onsite
DanChurchAid (DCA),Community Liaison Assistant - Optimisation Agronomy,"Location: Kakuma, Kalobeyei, Turkana County, Kenya",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310848,Kenya,Onsite
BRAC,"Deputy Manager, Service, Workshop","Location: Dhaka, Bangladesh",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310843,Bangladesh,Onsite
Social Finance UK,Financial Modelling & Analysis Associate,"Location: London, United Kingdom",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311054,United Kingdom,Onsite
Team4Tech,"Program Director, AI for Education","Location: Remote, United States",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311059,United States,Remote
"Carbon Mapper, Inc.",Impact Communications Manager,"Location: Pasadena, CA / Remote (US), United States",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310664,United States,Remote
Acted,Project Manager Lead,"Location: Kabul, Afghanistan",,Apply by: 05 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310522,Afghanistan,Onsite
African Tax Administration Forum (ATAF),ATAF Internships,Location: Regional / Global,,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311001,Not specified,Not specified
Eurasia Group,Director,"Location: Washington, DC, United States",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310990,United States,Onsite
"Ministry of Environment, Urbanization and Climate Change - General Directorate of Construction Affairs",Individual Consultant for Recruitment of Electrical Engineer,"Location: Ankara, Turkey",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310948,Turkey,Onsite
IDinsight,Manager/Senior Manager,"Location: Dakar, Senegal",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311021,Senegal,Onsite
International Vaccine Institute,Research Assistant (Cellular Immunology Department),"Location: Seoul, South Korea",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310965,South Korea,Onsite
Human Rights Watch,"Associate, Asia","Location: London, United Kingdom",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310863,United Kingdom,Onsite
UNICEF,"Communication Assistant, G-5, FT, Rome, Italy Private Fund Raising and Par...","Location: Rome, Italy",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310871,Italy,Onsite
The Hecktman Family JCCs of Chicago,Grants Manager,"Location: Chicago, IL, United States",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310960,United States,Onsite
International Vaccine Institute,Global Communications & Fundraising Manager (Global Affairs and Communicat...,"Location: Seoul, South Korea",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310966,South Korea,Onsite
Médecins Sans Frontières (MSF) Belgium,Recruitment Mobile Implementation Officer,"Location: Brussels, Belgium",,Apply by: 04 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310973,Belgium,Onsite
Earthjustice,"Litigation Paralegal, Gulf Regional",Location: United States,,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310957,United States,Onsite
Qcin,Coordinator Consultant (Policy & Investment Facilitation),Location: Regional / Global,,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310958,Not specified,Not specified
The Hecktman Family JCCs of Chicago,Development Associate,"Location: Northbrook, IL, United States",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310961,United States,Onsite
California Community Foundation (CCF),Philanthropic Impact Advisor,"Location: Los Angeles, CA, United States",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310963,United States,Onsite
International Vaccine Institute,Post-Doctoral Fellow (Molecular Immunology Department),"Location: Seoul, South Korea",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310968,South Korea,Onsite
Médecins Sans Frontières (MSF) Belgium,Operational Pharmacist Mobile Implementation Officer,"Location: Nairobi or Brussels, Kenya, Belgium",,Apply by: 09 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310974,Belgium,Onsite
UNICEF,"Education Specialist (Emergencies), P-4, TA, 364 Days","Location: Geneva, Switzerland",,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310867,Switzerland,Onsite
The Judiciary of Zanzibar,Financial Management Specialist,"Location: Zanzibar, Tanzania",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310945,Tanzania,Onsite
Foundation Botnar,Portfolio Manager,"Location: Basel, Switzerland",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310977,Switzerland,Onsite
MCD Global Health,Program Director - Grants Administration (EMR Modernization),"Location: Various Towns/Cities in Maine, ME, United States",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310971,United States,Onsite
Médecins Sans Frontières (MSF),Humanitarian Affairs Officer/HAO,"Location: Brussels, Belgium",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310972,Belgium,Onsite
Clean Air Task Force (CATF),"Senior Director, European Advocacy","Location: Brussels / London, United Kingdom, Belgium",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310978,Belgium,Onsite
Environmental Defense Fund (EDF),"Reporter/Editor, Editorial Team","Location: Remote, United States",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310979,United States,Remote
Oceana,"Manager, Office & Operational Services","Location: Washington, DC, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310927,United States,Onsite
Oceana,Communications Associate,"Location: Washington, DC, United States",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310928,United States,Onsite
Nonviolent Peaceforce,Team Leader,"Location: Mykolaiv, Ukraine",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310873,Ukraine,Onsite
Kvinna Till Kvinna,"Fundraising Manager, Kvinna Till Kvinna","Location: Stockholm, Sweden",,Apply by: 31 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310875,Sweden,Onsite
Catholic Agency for Overseas Development (CAFOD),Assistant Project Manager,"Location: Maniema, Democratic Republic of Congo",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310909,Democratic Republic of Congo,Onsite
Catholic Agency for Overseas Development (CAFOD),Humanitarian Response & Technical Support Team Leader,"Location: London, United Kingdom",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310910,United Kingdom,Onsite
IMPACT Initiatives,"Responsable De Recherche Pour La République Centrafricaine, Basé.e À Bangui","Location: Bangui, Central African Republic",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310922,Central African Republic,Onsite
IMPACT Initiatives,"Research Manager - Economy, Markets & Livelihoods for Afghanistan","Location: Kabul, Afghanistan",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310923,Afghanistan,Onsite
Pregnancy Justice,Major Gifts Officer,"Location: New York, NY, United States",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310929,United States,Onsite
GAVI,"Head, Financial Planning & Analysis","Location: Geneva, Switzerland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310931,Switzerland,Onsite
Oxfam Novib,Project Implementation and Endline Survey Support,"Location: Phnom Penh, Cambodia",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310933,Cambodia,Onsite
Oxfam Novib,Updating the Just Energy Transition Policy Toolkit Website,"Location: Remote, Regional / Global",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310934,Not specified,Regional/Global
Laterite,Research Analyst,"Location: Freetown, Sierra Leone",,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310876,Sierra Leone,Onsite
Laterite,Business Development & Communications Analyst,"Location: Amsterdam, Netherlands",,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310877,Netherlands,Onsite
World Leadership Alliance Club de Madrid (Club de Madrid),Logistics and Events Assistant,"Location: Madrid, Spain",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310878,Spain,Onsite
United Nations University (UNU-IAS),Head of Programme (PSA P5 Equivalent; 60% Part-Time),"Location: Tokyo, Japan",,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310887,Japan,Onsite
UNOPS,ICT Specialist - Systems Support,"Location: Geneva, Switzerland",,Apply by: 10 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310903,Switzerland,Onsite
International NGO Safety Organisation (INSO),Country Administration Manager - West Africa Coastal,"Location: Cotonou, Benin",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310904,Benin,Onsite
Welthungerhilfe (WHH),Country Director,"Location: Antananarivo, Madagascar",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310906,Madagascar,Onsite
ZOA International,"Project Coordinator, PIP (Hope Project)","Location: Kiryandongo, Uganda",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310908,Uganda,Onsite
Medair,WASH Project Manager,"Location: Goma, Democratic Republic of Congo",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310911,Democratic Republic of Congo,Onsite
British Council,Business Performance Support Manager,"Location: Mexico / Brazil, Mexico, Brazil",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310913,Brazil,Onsite
International Vaccine Institute,Clinical Operations Manager (Clinical Operations Development),"Location: Africa, Regional / Global",,Apply by: 10 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310917,Not specified,Regional/Global
Light for the World,Finance Manager,"Location: Nairobi, Kenya",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310918,Kenya,Onsite
MSI Reproductive Choices,Clinical Team Manager,"Location: Rotherham, United Kingdom",,Apply by: 10 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310920,United Kingdom,Onsite
United Nations University,Senior Researcher - Team Lead (P3),Location: Macau,,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310889,Macau,Onsite
"Washington, DC District Department of Energy and Environment",Program Analyst,"Location: Washington, DC, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310769,United States,Onsite
Inter-Parliamentary Union (IPU),Senior Project Consultant Gender Partnership Programme,"Location: Geneva, Switzerland",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310760,Switzerland,Onsite
Mati Carbon,Executive,Location: Regional / Global,,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310771,Not specified,Not specified
Institute for Energy Economics and Financial Analysis (IEEFA),Global HR Partner,"Location: Nairobi, Kenya",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310772,Kenya,Onsite
Concern Worldwide (UK),Direct Marketing Executive,"Location: London, United Kingdom",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310781,United Kingdom,Onsite
Multiplier,Operations Associate,"Location: Monterey County, CA, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310789,United States,Onsite
Multiplier,Program and Operations Manager,"Location: Remote, Regional / Global",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310790,Not specified,Regional/Global
Concern Worldwide (UK),Direct Marketing Executive,"Location: Belfast, United Kingdom",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310782,United Kingdom,Onsite
International Council on Clean Transportation (ICCT),Líder Brasil De Combustíveis - Descarbonização De Transportes,"Location: São Paulo, Brazil",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310795,Brazil,Onsite
"Clinton Health Access Initiative, Inc. (CHAI)","Technical Advisor, Epidemiologist - Asia","Location: Lao Peoples Democratic Republic, Vietnam",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310836,Vietnam,Onsite
"Clinton Health Access Initiative, Inc. (CHAI)","Manager, Malaria Management, Strategy and Financing - Francophone Africa","Location: Senegal, Burkina Faso, Cameroon, Cote Divoire",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310837,Ivory Coast,Onsite
BRAC,"Officer, Sales (BRAC Green Packaging)","Location: Dhaka, Bangladesh",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310845,Bangladesh,Onsite
Global Citizen,"Director, PR & Communications, EMEA",Location: Regional / Global,,Apply by: 08 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310753,Not specified,Not specified
Chemonics International,Country Technical Lead,"Location: Bogota, Colombia",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310780,Colombia,Onsite
Goal,Team Leader Bridge Project,"Location: Fort Portal, Uganda",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310761,Uganda,Onsite
Danish Red Cross (DRC),Global Mhpss Advisor,"Location: Copenhagen, Denmark",,Apply by: 11 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310847,Denmark,Onsite
The International Council on Clean Transportation (ICCT),"Associate Researcher, Global Programs","Location: Washington, DC, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310793,United States,Onsite
Concern Worldwide,Donor Development Manager,"Location: Dublin, Ireland",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310784,Ireland,Onsite
Unitar,Traineeship,"Location: Geneva, Switzerland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310791,Switzerland,Onsite
Nonviolent Peaceforce,Programme Development Coordinator,"Location: Tawila, Sudan",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310839,Sudan,Onsite
European Commission's Directorate-General for European Civil Protection and Humanitarian Aid Operations,Regional Safety Associate,"Location: Nairobi, Kenya",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310840,Kenya,Onsite
Asia Pacific Foundation of Canada (APF Canada),Canada-Asia Young Professionals Fellowship Program,"Location: Vancouver, BC, Canada",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310776,Canada,Onsite
Cadmus,Environmental Project Manager,"Location: Arlington, VA, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310788,United States,Onsite
Pool Energétique De L'Afrique Centrale (PEAC),Recrutement D'un (01) Spécialiste En Passation Des Marchés Et D'un (01) Co...,"Location: Brazzaville, Congo",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310814,Democratic Republic of Congo,Onsite
DW Akademie,Trainer for Media Viability & Business Resilience,"Location: Addis Ababa, Ethiopia",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310801,Ethiopia,Onsite
Plan International,Project Coordinator - Youth Inclusion and Employment,"Location: Cairo, Egypt",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310835,Egypt,Onsite
CARE Nederland,Consortium Policy and Advocacy Coordinator,Location: Netherlands,,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310838,Netherlands,Onsite
International Centre for Migration Policy Development (ICMPD),Junior Project Officer,"Location: Ankara, Turkey",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310851,Turkey,Onsite
International Centre for Migration Policy Development (ICMPD),Senior Financial Manager,"Location: Vienna, Austria",,Apply by: 06 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310852,Austria,Onsite
DW Akademie,Call for Submissions: AI Days in the West Bank,"Location: West Bank, Palestinian Territory",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310799,Palestinian Territory,Onsite
WeWorld-GVC,Country Finance Manager Lebanon,"Location: Beirut, Lebanon",,Apply by: 05 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310803,Lebanon,Onsite
WeWorld-GVC,Tirocinio Extracurriculare Domestic Programs Assistant,"Location: Milano, Italy",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310804,Italy,Onsite
Stockholm Environment Institute (SEI),Environmental Graphic Designer and Visual Storyteller,"Location: Davis, CA, United States",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310808,United States,Onsite
European Union Agency for Fundamental Rights (FRA),Coordination and Reporting Officer,"Location: Vienna, Austria",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310745,Austria,Onsite
Africa Centre (Council for Advancement of African Canadians in Alberta),Financial Analyst,"Location: Edmonton, AB, Canada",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310774,Canada,Onsite
Apopo,Operations & Field Logistics Manager,"Location: Antalya, Turkey",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310797,Turkey,Onsite
Global Justice Center,Legal Director,"Location: New York, United States",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310752,United States,Onsite
International Council on Clean Transportation (ICCT),"Associate Researcher, Global Programs","Location: Berlin, Germany",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310792,Germany,Onsite
DW Akademie,Local Project Coordinator in Syria,Location: Syrian Arab Republic,,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310800,Syrian Arab Republic,Onsite
UN High Commissioner for Refugees,Head of Evaluation Office,"Location: Geneva, Switzerland",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310724,Switzerland,Onsite
UN High Commissioner for Refugees,"Controller, Chief Financial Officer and Director","Location: Geneva, Switzerland",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310725,Switzerland,Onsite
Amnesty International,Office and Finance Assistant,"Location: Brussels, Belgium",,Apply by: 04 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310680,Belgium,Onsite
Winrock International,"Registry Officer/Registry Manager, Depending on Experience",Location: Regional / Global,,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310692,Not specified,Not specified
AECF,Termes De Référence Pour Des Services De Consultance En Vue D'appuyer La F...,Location: Burkina Faso,,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310699,Burkina Faso,Onsite
Samaritan's Purse,Data Visualization Specialist,"Location: North Wilkesboro, United States",,Apply by: 08 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310747,United States,Onsite
International IDEA,"Administrative Assistant, CSO Bridge","Location: Abuja, Nigeria",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310706,Nigeria,Onsite
Medair,Senior Data Engineer,"Location: Lausanne, Switzerland",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310726,Switzerland,Onsite
MSI Reproductive Choices,External Relations and Advocacy Advisor,"Location: London, United Kingdom",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310733,United Kingdom,Onsite
Vi Agroforestry,"Project Officer, Livelihoods Mount Elgon Project","Location: Kitale, Kenya",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310688,Kenya,Onsite
War Child International,MEAL and Partnership Specialist,"Location: Sana'a, Yemen",,Apply by: 08 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310737,Yemen,Onsite
CBM Christoffel-Blindenmission Christian Blind Mission E.V.,Senior Internal Auditor,"Location: Nairobi or Gauteng, Kenya",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310581,Kenya,Onsite
ZSL (Zoological Society of London),Systems Support Analyst (CRM & Ticketing),"Location: London, United Kingdom",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310590,United Kingdom,Onsite
Refugees International,Media and Communications Lead,"Location: Washington, DC, United States",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310597,United States,Onsite
VVOB,GEDSI Specialist (Consultant),Location: Malawi,,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310673,Malawi,Onsite
SAMEA,Professionalisation Programme Officer,"Location: Remote, South Africa",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310674,South Africa,Remote
HakiElimu,End-Line Evaluation Consultant,Location: Tanzania,,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310675,Tanzania,Onsite
ChildFund,"Officer I, WASH","Location: Adigrat, Ethiopia",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310707,Ethiopia,Onsite
Acted,Business & Projet Development Manager,"Location: Kinshasa, Democratic Republic of Congo",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310708,Democratic Republic of Congo,Onsite
People in Need (PIN),Head of Systems and Operations for DR Congo,"Location: Bukavu, Democratic Republic of Congo",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310709,Democratic Republic of Congo,Onsite
Fundacion Banco Ambiental,Coordinador/A Nacional Y Especialista Social Del Proyecto Enable,"Location: San José, Costa Rica",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310714,Costa Rica,Onsite
International Centre of Insect Physiology and Ecology (ICIPE),Procurement Specialist,"Location: Nairobi, Kenya",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310716,Kenya,Onsite
Getulio Vargas Foundation (FGV),Consultoria Individual Especializada Em Sistematização De Diretrizes Técni...,"Location: Rio De Janeiro, Brazil",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310717,Brazil,Onsite
Ministry of Infrastructure Development and Implementation,Administrative Support UBEC PIU,"Location: St. George's, Grenada",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310719,Grenada,Onsite
"Cellule D'Exécution Des Projets De La Société Nationale D'Électricité (CEP–SNE, Devenue CEP–TchadElec)",Recrutement D'un Consultant Chargé De L'évaluation Des Options De Particip...,"Location: N'Djamena, Chad",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310720,Chad,Onsite
Deutsche Welle Akademie,Local Project Coordinator (f/m/d),Location: Syrian Arab Republic,,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310732,Syrian Arab Republic,Onsite
Ministerio De Infraestructura Y Transporte,Especialista Social De La Unidad De Implementación Del Proyecto,"Location: Quito, Ecuador",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310715,Ecuador,Onsite
SEARCA,Senior Program Associate,"Location: Los Baños, Philippines",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310702,Philippines,Onsite
"Qatar Environment and Energy Research Institute (QEERI), Hamad Bin Khalifa University (HBKU)",Scientist - Regional Climate Modelling,"Location: Doha, Qatar",,Apply by: 24 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310705,Qatar,Onsite
Advocates for Children (AFC),Development Associate,"Location: New York City, United States",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310669,United States,Onsite
