organization,title,location,date_posted,deadline,source_url,country,work_arrangement
MiracleFeet,Admin Coordinator,"Location: Chapel Hill, NC, United States",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310872,United States,Onsite
DanChurchAid (DCA),Community Liaison Assistant - Optimisation Agronomy,"Location: Kakuma, Kalobeyei, Turkana County, Kenya",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310848,Kenya,Onsite
BRAC,"Deputy Manager, Service, Workshop","Location: Dhaka, Bangladesh",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310843,Bangladesh,Onsite
Social Finance UK,Financial Modelling & Analysis Associate,"Location: London, United Kingdom",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=311054,United Kingdom,Onsite
Team4Tech,"Program Director, AI for Education","Location: Remote, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=311059,United States,Remote
"Carbon Mapper, Inc.",Impact Communications Manager,"Location: Pasadena, CA / Remote (US), United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310664,United States,Remote
Acted,Project Manager Lead,"Location: Kabul, Afghanistan",,2026-08-05,https://devnetjobs.org/jobdescription.aspx?job_id=310522,Afghanistan,Onsite
African Tax Administration Forum (ATAF),ATAF Internships,Location: Regional / Global,,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=311001,Not specified,Not specified
Eurasia Group,Director,"Location: Washington, DC, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=310990,United States,Onsite
"Ministry of Environment, Urbanization and Climate Change - General Directorate of Construction Affairs",Individual Consultant for Recruitment of Electrical Engineer,"Location: Ankara, Turkey",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310948,Turkey,Onsite
IDinsight,Manager/Senior Manager,"Location: Dakar, Senegal",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311021,Senegal,Onsite
International Vaccine Institute,Research Assistant (Cellular Immunology Department),"Location: Seoul, South Korea",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310965,South Korea,Onsite
Human Rights Watch,"Associate, Asia","Location: London, United Kingdom",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310863,United Kingdom,Onsite
UNICEF,"Communication Assistant, G-5, FT, Rome, Italy Private Fund Raising and Par...","Location: Rome, Italy",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310871,Italy,Onsite
The Hecktman Family JCCs of Chicago,Grants Manager,"Location: Chicago, IL, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310960,United States,Onsite
International Vaccine Institute,Global Communications & Fundraising Manager (Global Affairs and Communicat...,"Location: Seoul, South Korea",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310966,South Korea,Onsite
Médecins Sans Frontières (MSF) Belgium,Recruitment Mobile Implementation Officer,"Location: Brussels, Belgium",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=310973,Belgium,Onsite
Earthjustice,"Litigation Paralegal, Gulf Regional",Location: United States,,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310957,United States,Onsite
Qcin,Coordinator Consultant (Policy & Investment Facilitation),Location: Regional / Global,,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310958,Not specified,Not specified
The Hecktman Family JCCs of Chicago,Development Associate,"Location: Northbrook, IL, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310961,United States,Onsite
California Community Foundation (CCF),Philanthropic Impact Advisor,"Location: Los Angeles, CA, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310963,United States,Onsite
International Vaccine Institute,Post-Doctoral Fellow (Molecular Immunology Department),"Location: Seoul, South Korea",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310968,South Korea,Onsite
Médecins Sans Frontières (MSF) Belgium,Operational Pharmacist Mobile Implementation Officer,"Location: Nairobi or Brussels, Kenya, Belgium",,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310974,Belgium,Onsite
UNICEF,"Education Specialist (Emergencies), P-4, TA, 364 Days","Location: Geneva, Switzerland",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310867,Switzerland,Onsite
The Judiciary of Zanzibar,Financial Management Specialist,"Location: Zanzibar, Tanzania",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310945,Tanzania,Onsite
Foundation Botnar,Portfolio Manager,"Location: Basel, Switzerland",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310977,Switzerland,Onsite
MCD Global Health,Program Director - Grants Administration (EMR Modernization),"Location: Various Towns/Cities in Maine, ME, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310971,United States,Onsite
Médecins Sans Frontières (MSF),Humanitarian Affairs Officer/HAO,"Location: Brussels, Belgium",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310972,Belgium,Onsite
Clean Air Task Force (CATF),"Senior Director, European Advocacy","Location: Brussels / London, United Kingdom, Belgium",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310978,Belgium,Onsite
Environmental Defense Fund (EDF),"Reporter/Editor, Editorial Team","Location: Remote, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310979,United States,Remote
Oceana,"Manager, Office & Operational Services","Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310927,United States,Onsite
Oceana,Communications Associate,"Location: Washington, DC, United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310928,United States,Onsite
Nonviolent Peaceforce,Team Leader,"Location: Mykolaiv, Ukraine",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310873,Ukraine,Onsite
Kvinna Till Kvinna,"Fundraising Manager, Kvinna Till Kvinna","Location: Stockholm, Sweden",,2026-08-31,https://devnetjobs.org/jobdescription.aspx?job_id=310875,Sweden,Onsite
Catholic Agency for Overseas Development (CAFOD),Assistant Project Manager,"Location: Maniema, Democratic Republic of Congo",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310909,Democratic Republic of Congo,Onsite
Catholic Agency for Overseas Development (CAFOD),Humanitarian Response & Technical Support Team Leader,"Location: London, United Kingdom",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310910,United Kingdom,Onsite
IMPACT Initiatives,"Responsable De Recherche Pour La République Centrafricaine, Basé.e À Bangui","Location: Bangui, Central African Republic",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310922,Central African Republic,Onsite
IMPACT Initiatives,"Research Manager - Economy, Markets & Livelihoods for Afghanistan","Location: Kabul, Afghanistan",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310923,Afghanistan,Onsite
Pregnancy Justice,Major Gifts Officer,"Location: New York, NY, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310929,United States,Onsite
GAVI,"Head, Financial Planning & Analysis","Location: Geneva, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310931,Switzerland,Onsite
Oxfam Novib,Project Implementation and Endline Survey Support,"Location: Phnom Penh, Cambodia",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310933,Cambodia,Onsite
Oxfam Novib,Updating the Just Energy Transition Policy Toolkit Website,"Location: Remote, Regional / Global",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310934,Not specified,Regional/Global
Laterite,Research Analyst,"Location: Freetown, Sierra Leone",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310876,Sierra Leone,Onsite
Laterite,Business Development & Communications Analyst,"Location: Amsterdam, Netherlands",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310877,Netherlands,Onsite
World Leadership Alliance Club de Madrid (Club de Madrid),Logistics and Events Assistant,"Location: Madrid, Spain",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310878,Spain,Onsite
United Nations University (UNU-IAS),Head of Programme (PSA P5 Equivalent; 60% Part-Time),"Location: Tokyo, Japan",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310887,Japan,Onsite
UNOPS,ICT Specialist - Systems Support,"Location: Geneva, Switzerland",,2026-08-10,https://devnetjobs.org/jobdescription.aspx?job_id=310903,Switzerland,Onsite
International NGO Safety Organisation (INSO),Country Administration Manager - West Africa Coastal,"Location: Cotonou, Benin",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310904,Benin,Onsite
Welthungerhilfe (WHH),Country Director,"Location: Antananarivo, Madagascar",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310906,Madagascar,Onsite
ZOA International,"Project Coordinator, PIP (Hope Project)","Location: Kiryandongo, Uganda",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310908,Uganda,Onsite
Medair,WASH Project Manager,"Location: Goma, Democratic Republic of Congo",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310911,Democratic Republic of Congo,Onsite
British Council,Business Performance Support Manager,"Location: Mexico / Brazil, Mexico, Brazil",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310913,Brazil,Onsite
International Vaccine Institute,Clinical Operations Manager (Clinical Operations Development),"Location: Africa, Regional / Global",,2026-08-10,https://devnetjobs.org/jobdescription.aspx?job_id=310917,Not specified,Regional/Global
Light for the World,Finance Manager,"Location: Nairobi, Kenya",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310918,Kenya,Onsite
MSI Reproductive Choices,Clinical Team Manager,"Location: Rotherham, United Kingdom",,2026-08-10,https://devnetjobs.org/jobdescription.aspx?job_id=310920,United Kingdom,Onsite
United Nations University,Senior Researcher - Team Lead (P3),Location: Macau,,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310889,Macau,Onsite
"Washington, DC District Department of Energy and Environment",Program Analyst,"Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310769,United States,Onsite
Inter-Parliamentary Union (IPU),Senior Project Consultant Gender Partnership Programme,"Location: Geneva, Switzerland",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310760,Switzerland,Onsite
Mati Carbon,Executive,Location: Regional / Global,,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310771,Not specified,Not specified
Institute for Energy Economics and Financial Analysis (IEEFA),Global HR Partner,"Location: Nairobi, Kenya",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310772,Kenya,Onsite
Concern Worldwide (UK),Direct Marketing Executive,"Location: London, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310781,United Kingdom,Onsite
Multiplier,Operations Associate,"Location: Monterey County, CA, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310789,United States,Onsite
Multiplier,Program and Operations Manager,"Location: Remote, Regional / Global",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310790,Not specified,Regional/Global
Concern Worldwide (UK),Direct Marketing Executive,"Location: Belfast, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310782,United Kingdom,Onsite
International Council on Clean Transportation (ICCT),Líder Brasil De Combustíveis - Descarbonização De Transportes,"Location: São Paulo, Brazil",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310795,Brazil,Onsite
"Clinton Health Access Initiative, Inc. (CHAI)","Technical Advisor, Epidemiologist - Asia","Location: Lao Peoples Democratic Republic, Vietnam",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310836,Vietnam,Onsite
"Clinton Health Access Initiative, Inc. (CHAI)","Manager, Malaria Management, Strategy and Financing - Francophone Africa","Location: Senegal, Burkina Faso, Cameroon, Cote Divoire",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310837,Ivory Coast,Onsite
BRAC,"Officer, Sales (BRAC Green Packaging)","Location: Dhaka, Bangladesh",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310845,Bangladesh,Onsite
Global Citizen,"Director, PR & Communications, EMEA",Location: Regional / Global,,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310753,Not specified,Not specified
Chemonics International,Country Technical Lead,"Location: Bogota, Colombia",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310780,Colombia,Onsite
GOAL,Team Leader Bridge Project,"Location: Fort Portal, Uganda",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310761,Uganda,Onsite
Danish Red Cross (DRC),Global Mhpss Advisor,"Location: Copenhagen, Denmark",,2026-08-11,https://devnetjobs.org/jobdescription.aspx?job_id=310847,Denmark,Onsite
International Council on Clean Transportation (ICCT),"Associate Researcher, Global Programs","Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310793,United States,Onsite
Concern Worldwide,Donor Development Manager,"Location: Dublin, Ireland",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310784,Ireland,Onsite
Unitar,Traineeship,"Location: Geneva, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310791,Switzerland,Onsite
Nonviolent Peaceforce,Programme Development Coordinator,"Location: Tawila, Sudan",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310839,Sudan,Onsite
European Commission's Directorate-General for European Civil Protection and Humanitarian Aid Operations,Regional Safety Associate,"Location: Nairobi, Kenya",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310840,Kenya,Onsite
Asia Pacific Foundation of Canada (APF Canada),Canada-Asia Young Professionals Fellowship Program,"Location: Vancouver, BC, Canada",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310776,Canada,Onsite
Cadmus,Environmental Project Manager,"Location: Arlington, VA, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310788,United States,Onsite
Pool Energétique De L'Afrique Centrale (PEAC),Recrutement D'un (01) Spécialiste En Passation Des Marchés Et D'un (01) Co...,"Location: Brazzaville, Congo",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310814,Democratic Republic of Congo,Onsite
DW Akademie,Trainer for Media Viability & Business Resilience,"Location: Addis Ababa, Ethiopia",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310801,Ethiopia,Onsite
Plan International,Project Coordinator - Youth Inclusion and Employment,"Location: Cairo, Egypt",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310835,Egypt,Onsite
CARE Nederland,Consortium Policy and Advocacy Coordinator,Location: Netherlands,,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310838,Netherlands,Onsite
International Centre for Migration Policy Development (ICMPD),Junior Project Officer,"Location: Ankara, Turkey",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310851,Turkey,Onsite
International Centre for Migration Policy Development (ICMPD),Senior Financial Manager,"Location: Vienna, Austria",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310852,Austria,Onsite
DW Akademie,Call for Submissions: AI Days in the West Bank,"Location: West Bank, Palestinian Territory",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310799,Palestinian Territory,Onsite
WeWorld-GVC,Country Finance Manager Lebanon,"Location: Beirut, Lebanon",,2026-08-05,https://devnetjobs.org/jobdescription.aspx?job_id=310803,Lebanon,Onsite
WeWorld-GVC,Tirocinio Extracurriculare Domestic Programs Assistant,"Location: Milano, Italy",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310804,Italy,Onsite
Stockholm Environment Institute (SEI),Environmental Graphic Designer and Visual Storyteller,"Location: Davis, CA, United States",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310808,United States,Onsite
European Union Agency for Fundamental Rights (FRA),Coordination and Reporting Officer,"Location: Vienna, Austria",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310745,Austria,Onsite
Africa Centre (Council for Advancement of African Canadians in Alberta),Financial Analyst,"Location: Edmonton, AB, Canada",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310774,Canada,Onsite
Apopo,Operations & Field Logistics Manager,"Location: Antalya, Turkey",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310797,Turkey,Onsite
Global Justice Center,Legal Director,"Location: New York, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310752,United States,Onsite
International Council on Clean Transportation (ICCT),"Associate Researcher, Global Programs","Location: Berlin, Germany",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310792,Germany,Onsite
DW Akademie,Local Project Coordinator in Syria,Location: Syrian Arab Republic,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310800,Syrian Arab Republic,Onsite
UN High Commissioner for Refugees,Head of Evaluation Office,"Location: Geneva, Switzerland",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310724,Switzerland,Onsite
UN High Commissioner for Refugees,"Controller, Chief Financial Officer and Director","Location: Geneva, Switzerland",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310725,Switzerland,Onsite
Amnesty International,Office and Finance Assistant,"Location: Brussels, Belgium",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=310680,Belgium,Onsite
Winrock International,"Registry Officer/Registry Manager, Depending on Experience",Location: Regional / Global,,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310692,Not specified,Not specified
AECF,Termes De Référence Pour Des Services De Consultance En Vue D'appuyer La F...,Location: Burkina Faso,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310699,Burkina Faso,Onsite
Samaritan's Purse,Data Visualization Specialist,"Location: North Wilkesboro, United States",,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310747,United States,Onsite
International IDEA,"Administrative Assistant, CSO Bridge","Location: Abuja, Nigeria",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310706,Nigeria,Onsite
Medair,Senior Data Engineer,"Location: Lausanne, Switzerland",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=310726,Switzerland,Onsite
MSI Reproductive Choices,External Relations and Advocacy Advisor,"Location: London, United Kingdom",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310733,United Kingdom,Onsite
Vi Agroforestry,"Project Officer, Livelihoods Mount Elgon Project","Location: Kitale, Kenya",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310688,Kenya,Onsite
War Child International,MEAL and Partnership Specialist,"Location: Sana'a, Yemen",,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310737,Yemen,Onsite
CBM Christoffel-Blindenmission Christian Blind Mission E.V.,Senior Internal Auditor,"Location: Nairobi or Gauteng, Kenya",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310581,Kenya,Onsite
ZSL (Zoological Society of London),Systems Support Analyst (CRM & Ticketing),"Location: London, United Kingdom",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310590,United Kingdom,Onsite
Refugees International,Media and Communications Lead,"Location: Washington, DC, United States",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310597,United States,Onsite
VVOB,GEDSI Specialist (Consultant),Location: Malawi,,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310673,Malawi,Onsite
SAMEA,Professionalisation Programme Officer,"Location: Remote, South Africa",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310674,South Africa,Remote
HakiElimu,End-Line Evaluation Consultant,Location: Tanzania,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310675,Tanzania,Onsite
ChildFund,"Officer I, WASH","Location: Adigrat, Ethiopia",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310707,Ethiopia,Onsite
Acted,Business & Projet Development Manager,"Location: Kinshasa, Democratic Republic of Congo",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310708,Democratic Republic of Congo,Onsite
People in Need (PIN),Head of Systems and Operations for DR Congo,"Location: Bukavu, Democratic Republic of Congo",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310709,Democratic Republic of Congo,Onsite
Fundacion Banco Ambiental,Coordinador/A Nacional Y Especialista Social Del Proyecto Enable,"Location: San José, Costa Rica",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310714,Costa Rica,Onsite
International Centre of Insect Physiology and Ecology (ICIPE),Procurement Specialist,"Location: Nairobi, Kenya",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310716,Kenya,Onsite
Getulio Vargas Foundation (FGV),Consultoria Individual Especializada Em Sistematização De Diretrizes Técni...,"Location: Rio De Janeiro, Brazil",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310717,Brazil,Onsite
Ministry of Infrastructure Development and Implementation,Administrative Support UBEC PIU,"Location: St. George's, Grenada",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310719,Grenada,Onsite
"Cellule D'Exécution Des Projets De La Société Nationale D'Électricité (CEP–SNE, Devenue CEP–TchadElec)",Recrutement D'un Consultant Chargé De L'évaluation Des Options De Particip...,"Location: N'Djamena, Chad",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310720,Chad,Onsite
Deutsche Welle Akademie,Local Project Coordinator (f/m/d),Location: Syrian Arab Republic,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310732,Syrian Arab Republic,Onsite
Ministerio De Infraestructura Y Transporte,Especialista Social De La Unidad De Implementación Del Proyecto,"Location: Quito, Ecuador",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310715,Ecuador,Onsite
SEARCA,Senior Program Associate,"Location: Los Baños, Philippines",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310702,Philippines,Onsite
"Qatar Environment and Energy Research Institute (QEERI), Hamad Bin Khalifa University (HBKU)",Scientist - Regional Climate Modelling,"Location: Doha, Qatar",,2026-09-24,https://devnetjobs.org/jobdescription.aspx?job_id=310705,Qatar,Onsite
Advocates for Children (AFC),Development Associate,"Location: New York City, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310669,United States,Onsite
CARE,General Application,"Location: Atlanta, United States",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310608,United States,Onsite
Atlantic Council,"Vice President, Atlantic Council and Senior Director, Scowcroft Center for...","Location: Washington, DC, United States",,2026-09-30,https://devnetjobs.org/jobdescription.aspx?job_id=310617,United States,Onsite
Association COGINTA,Contrôleur De Gestion Junior,"Location: Geneva, Switzerland",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310654,Switzerland,Onsite
Recoftc,"Country Director, Recoftc Indonesia","Location: Bogor, Indonesia",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310577,Indonesia,Onsite
Recoftc,"Research Coordinator, Wyss Academy for Nature, Hub Southeast Asia, Recoftc...","Location: Bangkok, Thailand",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310578,Thailand,Onsite
CBM Christoffel-Blindenmission Christian Blind Mission E.V.,Monitoring and Evaluation Officer,Location: Togo,,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310580,Togo,Onsite
Asian Development Bank,Senior Financing Partnerships Assistant,"Location: Manila, Philippines",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310594,Philippines,Onsite
DIV Fund,Investment Associate,"Location: Remote, Regional / Global",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310601,Not specified,Regional/Global
Atlantic Council,"Associate Director, GeoTech Center","Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310618,United States,Onsite
Association COGINTA,Junior Management Controller,"Location: Geneva, Switzerland",,2026-09-15,https://devnetjobs.org/jobdescription.aspx?job_id=310659,Switzerland,Onsite
World University Service of Canada (WUSC),"Senior Program Manager, GRIT Project","Location: Colombo, Sri Lanka",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310660,Sri Lanka,Onsite
CTG,VAC-61908 Civil Engineer,"Location: Multiple Locations Across, Iraq",,2027-07-07,https://devnetjobs.org/jobdescription.aspx?job_id=310662,Iraq,Onsite
Asian Development Bank,Associate Retirement Benefits Officer,"Location: Manila, Philippines",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310595,Philippines,Onsite
DIV Fund,Investment Manager,"Location: Remote, Regional / Global",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310602,Not specified,Regional/Global
American University of Beirut (AUB),Visiting Professorship in the Political Economy of the Middle East (Open R...,"Location: Beirut, Lebanon",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310603,Lebanon,Onsite
Pacific Community (SPC),Director,Location: Fiji,,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310626,Fiji,Onsite
The International Rescue Committee (IRC),Project Coordinator,"Location: Kenya, United Kingdom, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310628,United States,Onsite
World Vision,Supply Chain Manager,"Location: Freetown, Sierra Leone",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310629,Sierra Leone,Onsite
STOOS Consulting,Sectoral Technical Experts,"Location: West Bank and Gaza, Palestinian Territory",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310636,Palestinian Territory,Onsite
International Union for Conservation of Nature (IUCN),"Administrative and Financial Assistant, GEF Project in Equatorial Guinea","Location: Yaoundé, Bata, Cameroon, Equatorial Guinea",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310644,Equatorial Guinea,Onsite
Concern Worldwide,Head of Field Office,Location: South Sudan,,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310633,South Sudan,Onsite
The World Bank Group,E T Consultant – Program Coordinator,"Location: Washington, DC, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310575,United States,Onsite
World University Service of Canada (WUSC),RDP Technical Specialist,"Location: Addis Ababa, Ethiopia",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310658,Ethiopia,Onsite
ClimateWorks Foundation,"Program Manager, Global Energy Transition Initiative","Location: Remote, United Kingdom",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310657,United Kingdom,Remote
Blue Ventures,Partnership Coordinator,"Location: Zanzibar, Tanzania",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310646,Tanzania,Onsite
Relief International (RI),"Team Leader, Venezuela Scoping Mission","Location: Remote, Caracas, Venezuela",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310639,Venezuela,Remote
Chemonics,Country Technical Lead,Location: Venezuela,,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310635,Venezuela,Onsite
Fauna & Flora,"Finance Business Partner, Cross-Cutting Programmes","Location: Cambridge, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310621,United Kingdom,Onsite
GOAL,Team Leader - Bridge Project,"Location: Fort Portal, Uganda",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310631,Uganda,Onsite
Plan International,Cluster Director,"Location: Ecuador, Paraguay, Peru",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310630,Peru,Onsite
Fauna & Flora,Financial Controller,"Location: Cambridge, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310620,United Kingdom,Onsite
Open Society Foundations,Project Manager,"Location: Mexico City, Rio de Janeiro, London, Mexico, Brazil, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310650,United Kingdom,Onsite
