organization,title,location,date_posted,deadline,source_url,country,work_arrangement,country_region,title_language,job_category,seniority_level
Tearfund,Humanitarian Response Officer (LATAM),Location: Colombia,,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310994,Colombia,Onsite,South America,English,Operations/Admin,Mid/Standard
Ebrd,"Associate, Evaluation","Location: London, United Kingdom",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=311008,United Kingdom,Onsite,Europe,English,M&E,Mid/Standard
Cifor-ICRAF / Cimmyt,Research Officer - Scaling and Impact,"Location: Nairobi, Kenya",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=311018,Kenya,Onsite,East Africa,English,Research,Mid/Standard
Environmental Justice Foundation (EJF),"Global Programme Coordinator, Environmental Defenders","Location: London, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311013,United Kingdom,Onsite,Europe,English,Program/Project Management,Mid/Standard
CIFOR-ICRAF (World Agroforestry / ICRAF Hosting CIMMYT),Business Operations Analyst - Africa- CIMMYT,"Location: Nairobi, Kenya",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311017,Kenya,Onsite,East Africa,English,Operations/Admin,Mid/Standard
Medair,"Health Project Manager, Generic",Location: Regional / Global,,2026-12-31,https://devnetjobs.org/jobdescription.aspx?job_id=311027,Not specified,Regional/Global,Not specified,English,Health,Mid/Standard
Peace Direct,Communications and Engagement Officer,"Location: London, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=311037,United Kingdom,Onsite,Europe,English,Communications,Mid/Standard
Project Seagrass,Senior Science Officer,"Location: Wales, United Kingdom",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311038,United Kingdom,Onsite,Europe,English,Operations/Admin,Senior
Social Finance,"Director of Central Operations, IPS Grow","Location: London, United Kingdom",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311057,United Kingdom,Onsite,Europe,English,Operations/Admin,Leadership
Trout Unlimited Inc.,Montana Water Program Director,"Location: Bozeman, MT, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=311060,United States,Onsite,North America,English,Program/Project Management,Leadership
J-PAL Europe,Senior Policy Manager - Zurich - J-PAL Europe,"Location: Zurich, Switzerland",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311024,Switzerland,Onsite,Europe,English,Advocacy/Policy,Senior
Max Planck Institute for Demographic Research (MPIDR),Post-Doctoral Researchers (EduTrack),"Location: Rostock, Germany",,2026-08-15,https://devnetjobs.org/jobdescription.aspx?job_id=311033,Germany,Onsite,Europe,English,Health,Mid/Standard
"Ministry of Physical Infrastructure, Energy and Water Resources, Sudurpaschim Province (Provincial Project Management Unit - PPMU)",Procurement & Contract Management Specialist,"Location: Dhangadhi, Nepal",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311026,Nepal,Onsite,Asia,English,Logistics,Mid/Standard
Social Finance,Human-Centred Design Principal (Associate Director),"Location: London, United Kingdom",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311056,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Leadership
SEARCA,"Program Specialist, Technology Transfer","Location: Manila, Philippines",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310280,Philippines,Onsite,Asia,English,Program/Project Management,Mid/Standard
Social Finance,Administrator (Office and Business Support),"Location: London, United Kingdom",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311058,United Kingdom,Onsite,Europe,English,Operations/Admin,Mid/Standard
World Relief,Donations Coordinator,"Location: Fort Worth, TX, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311063,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
World Relief,"ILS Assistant (Limited-Term, Part-Time)","Location: Davenport, IA, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311064,United States,Onsite,North America,English,Other/Uncategorized,Entry/Support
CIFOR-ICRAF (World Agroforestry / ICRISAT),Associate Scientist - Data Analyst- ICRISAT,"Location: Nairobi, Kenya",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=311019,Kenya,Onsite,East Africa,English,Research,Mid/Standard
Project Seagrass,Science Officer (Stakeholder Engagement),Location: United Kingdom,,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311039,United Kingdom,Onsite,Europe,English,Operations/Admin,Mid/Standard
"Ministère De L'Economie, Des Finances Et Du Budget (MEFB) / Bureau De Stratégie Et De Développement (BSD)",Spécialiste En Suivi Evaluation Du Projet (Monitoring and Evaluation Speci...,"Location: Conakry, Guinea",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310950,Guinea,Onsite,West Africa,English,M&E,Mid/Standard
Ministry of Transport and Logístics,Oficial Social Júnior,"Location: Maputo, Mozambique",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310815,Mozambique,Onsite,Southern Africa,Portuguese,Non-English/Unclassified,Non-English/Unclassified
Reporters Sans Frontières (RSF),Un (E) Stagiaire Développement,"Location: Paris, France",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310756,France,Onsite,Europe,French,Non-English/Unclassified,Non-English/Unclassified
Samaritan's Purse,Videographer/Assistant Editor,"Location: Boone, NC, United States",,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310746,United States,Onsite,North America,English,Communications,Entry/Support
IDinsight,"Associate/Senior Associate, Fundraising & Database Administration","Location: Delhi or Manila, Regional / Global, Philippines, India",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310534,India,Regional/Global,Asia,English,Fundraising/Grants,Senior
Federal Civil Service Commission (FCSC),"Individual Consultant - Monitoring, Customizing and Developing Software","Location: Addis Ababa, Ethiopia",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310898,Ethiopia,Onsite,East Africa,English,M&E,Consultant
"Ministry of Environment, Urbanization and Climate Change - General Directorate of Construction Affairs",Junior Procurement Expert,"Location: Ankara, Turkey",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310938,Turkey,Onsite,Europe,English,Logistics,Entry/Support
"Ministère De L'Economie, Des Finances Et Du Budget (MEFB) / Bureau De Stratégie Et De Développement (BSD)",Spécialiste De La Gestion Financière (SGF) Du Projet / Financial Managemen...,"Location: Conakry, Guinea",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310949,Guinea,Onsite,West Africa,French,Non-English/Unclassified,Non-English/Unclassified
MiracleFeet,Admin Coordinator,"Location: Chapel Hill, NC, United States",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310872,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
DanChurchAid (DCA),Community Liaison Assistant - Optimisation Agronomy,"Location: Kakuma, Kalobeyei, Turkana County, Kenya",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310848,Kenya,Onsite,East Africa,English,Other/Uncategorized,Entry/Support
BRAC,"Deputy Manager, Service, Workshop","Location: Dhaka, Bangladesh",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310843,Bangladesh,Onsite,Asia,English,Other/Uncategorized,Mid/Standard
Social Finance UK,Financial Modelling & Analysis Associate,"Location: London, United Kingdom",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=311054,United Kingdom,Onsite,Europe,English,Finance,Mid/Standard
Team4Tech,"Program Director, AI for Education","Location: Remote, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=311059,United States,Remote,North America,English,IT/Tech,Leadership
"Carbon Mapper, Inc.",Impact Communications Manager,"Location: Pasadena, CA / Remote (US), United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310664,United States,Remote,North America,English,Communications,Mid/Standard
Acted,Project Manager Lead,"Location: Kabul, Afghanistan",,2026-08-05,https://devnetjobs.org/jobdescription.aspx?job_id=310522,Afghanistan,Onsite,Asia,English,Program/Project Management,Mid/Standard
African Tax Administration Forum (ATAF),ATAF Internships,Location: Regional / Global,,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=311001,Not specified,Regional/Global,Not specified,English,Other/Uncategorized,Entry/Support
Eurasia Group,Director,"Location: Washington, DC, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=310990,United States,Onsite,North America,English,Other/Uncategorized,Leadership
"Ministry of Environment, Urbanization and Climate Change - General Directorate of Construction Affairs",Individual Consultant for Recruitment of Electrical Engineer,"Location: Ankara, Turkey",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310948,Turkey,Onsite,Europe,English,HR,Consultant
IDinsight,Manager/Senior Manager,"Location: Dakar, Senegal",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311021,Senegal,Onsite,West Africa,English,Other/Uncategorized,Senior
International Vaccine Institute,Research Assistant (Cellular Immunology Department),"Location: Seoul, South Korea",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310965,South Korea,Onsite,Asia,English,Research,Entry/Support
Human Rights Watch,"Associate, Asia","Location: London, United Kingdom",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310863,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
UNICEF,"Communication Assistant, G-5, FT, Rome, Italy Private Fund Raising and Par...","Location: Rome, Italy",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310871,Italy,Onsite,Europe,English,Other/Uncategorized,Entry/Support
The Hecktman Family JCCs of Chicago,Grants Manager,"Location: Chicago, IL, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310960,United States,Onsite,North America,English,Fundraising/Grants,Mid/Standard
International Vaccine Institute,Global Communications & Fundraising Manager (Global Affairs and Communicat...,"Location: Seoul, South Korea",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310966,South Korea,Onsite,Asia,English,Communications,Mid/Standard
Médecins Sans Frontières (MSF) Belgium,Recruitment Mobile Implementation Officer,"Location: Brussels, Belgium",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=310973,Belgium,Onsite,Europe,English,HR,Mid/Standard
Earthjustice,"Litigation Paralegal, Gulf Regional",Location: United States,,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310957,United States,Onsite,North America,English,Legal,Mid/Standard
Qcin,Coordinator Consultant (Policy & Investment Facilitation),Location: Regional / Global,,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310958,Not specified,Regional/Global,Not specified,English,Advocacy/Policy,Consultant
The Hecktman Family JCCs of Chicago,Development Associate,"Location: Northbrook, IL, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310961,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
California Community Foundation (CCF),Philanthropic Impact Advisor,"Location: Los Angeles, CA, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310963,United States,Onsite,North America,English,Fundraising/Grants,Mid/Standard
International Vaccine Institute,Post-Doctoral Fellow (Molecular Immunology Department),"Location: Seoul, South Korea",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310968,South Korea,Onsite,Asia,English,Health,Mid/Standard
Médecins Sans Frontières (MSF) Belgium,Operational Pharmacist Mobile Implementation Officer,"Location: Nairobi or Brussels, Kenya, Belgium",,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310974,Belgium,Onsite,Europe,English,Health,Mid/Standard
UNICEF,"Education Specialist (Emergencies), P-4, TA, 364 Days","Location: Geneva, Switzerland",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310867,Switzerland,Onsite,Europe,English,Training/Education,Mid/Standard
The Judiciary of Zanzibar,Financial Management Specialist,"Location: Zanzibar, Tanzania",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310945,Tanzania,Onsite,East Africa,English,Finance,Mid/Standard
Foundation Botnar,Portfolio Manager,"Location: Basel, Switzerland",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310977,Switzerland,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
MCD Global Health,Program Director - Grants Administration (EMR Modernization),"Location: Various Towns/Cities in Maine, ME, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310971,United States,Onsite,North America,English,Fundraising/Grants,Leadership
Médecins Sans Frontières (MSF),Humanitarian Affairs Officer/HAO,"Location: Brussels, Belgium",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310972,Belgium,Onsite,Europe,English,Operations/Admin,Mid/Standard
Clean Air Task Force (CATF),"Senior Director, European Advocacy","Location: Brussels / London, United Kingdom, Belgium",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310978,Belgium,Onsite,Europe,English,Advocacy/Policy,Leadership
Environmental Defense Fund (EDF),"Reporter/Editor, Editorial Team","Location: Remote, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310979,United States,Remote,North America,English,Communications,Mid/Standard
Oceana,"Manager, Office & Operational Services","Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310927,United States,Onsite,North America,English,Operations/Admin,Mid/Standard
Oceana,Communications Associate,"Location: Washington, DC, United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310928,United States,Onsite,North America,English,Communications,Mid/Standard
Nonviolent Peaceforce,Team Leader,"Location: Mykolaiv, Ukraine",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310873,Ukraine,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
Kvinna Till Kvinna,"Fundraising Manager, Kvinna Till Kvinna","Location: Stockholm, Sweden",,2026-08-31,https://devnetjobs.org/jobdescription.aspx?job_id=310875,Sweden,Onsite,Europe,English,Fundraising/Grants,Mid/Standard
Catholic Agency for Overseas Development (CAFOD),Assistant Project Manager,"Location: Maniema, Democratic Republic of Congo",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310909,Democratic Republic of Congo,Onsite,Central Africa,English,Program/Project Management,Entry/Support
Catholic Agency for Overseas Development (CAFOD),Humanitarian Response & Technical Support Team Leader,"Location: London, United Kingdom",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310910,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
IMPACT Initiatives,"Responsable De Recherche Pour La République Centrafricaine, Basé.e À Bangui","Location: Bangui, Central African Republic",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310922,Central African Republic,Onsite,Central Africa,French,Non-English/Unclassified,Non-English/Unclassified
IMPACT Initiatives,"Research Manager - Economy, Markets & Livelihoods for Afghanistan","Location: Kabul, Afghanistan",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310923,Afghanistan,Onsite,Asia,English,Research,Mid/Standard
Pregnancy Justice,Major Gifts Officer,"Location: New York, NY, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310929,United States,Onsite,North America,English,Operations/Admin,Mid/Standard
GAVI,"Head, Financial Planning & Analysis","Location: Geneva, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310931,Switzerland,Onsite,Europe,English,Finance,Leadership
Oxfam Novib,Project Implementation and Endline Survey Support,"Location: Phnom Penh, Cambodia",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310933,Cambodia,Onsite,Asia,English,Program/Project Management,Mid/Standard
Oxfam Novib,Updating the Just Energy Transition Policy Toolkit Website,"Location: Remote, Regional / Global",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310934,Not specified,Regional/Global,Not specified,English,IT/Tech,Mid/Standard
Laterite,Research Analyst,"Location: Freetown, Sierra Leone",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310876,Sierra Leone,Onsite,West Africa,English,Research,Mid/Standard
Laterite,Business Development & Communications Analyst,"Location: Amsterdam, Netherlands",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310877,Netherlands,Onsite,Europe,English,Communications,Mid/Standard
World Leadership Alliance Club de Madrid (Club de Madrid),Logistics and Events Assistant,"Location: Madrid, Spain",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310878,Spain,Onsite,Europe,English,Logistics,Entry/Support
United Nations University (UNU-IAS),Head of Programme (PSA P5 Equivalent; 60% Part-Time),"Location: Tokyo, Japan",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310887,Japan,Onsite,Asia,English,Program/Project Management,Leadership
UNOPS,ICT Specialist - Systems Support,"Location: Geneva, Switzerland",,2026-08-10,https://devnetjobs.org/jobdescription.aspx?job_id=310903,Switzerland,Onsite,Europe,English,IT/Tech,Mid/Standard
International NGO Safety Organisation (INSO),Country Administration Manager - West Africa Coastal,"Location: Cotonou, Benin",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310904,Benin,Onsite,West Africa,English,Operations/Admin,Mid/Standard
Welthungerhilfe (WHH),Country Director,"Location: Antananarivo, Madagascar",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310906,Madagascar,Onsite,Southern Africa,English,Program/Project Management,Leadership
ZOA International,"Project Coordinator, PIP (Hope Project)","Location: Kiryandongo, Uganda",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310908,Uganda,Onsite,East Africa,English,Program/Project Management,Mid/Standard
Medair,WASH Project Manager,"Location: Goma, Democratic Republic of Congo",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310911,Democratic Republic of Congo,Onsite,Central Africa,English,Program/Project Management,Mid/Standard
British Council,Business Performance Support Manager,"Location: Mexico / Brazil, Mexico, Brazil",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310913,Brazil,Onsite,South America,English,Other/Uncategorized,Mid/Standard
International Vaccine Institute,Clinical Operations Manager (Clinical Operations Development),"Location: Africa, Regional / Global",,2026-08-10,https://devnetjobs.org/jobdescription.aspx?job_id=310917,Not specified,Regional/Global,Not specified,English,Health,Mid/Standard
Light for the World,Finance Manager,"Location: Nairobi, Kenya",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310918,Kenya,Onsite,East Africa,English,Finance,Mid/Standard
MSI Reproductive Choices,Clinical Team Manager,"Location: Rotherham, United Kingdom",,2026-08-10,https://devnetjobs.org/jobdescription.aspx?job_id=310920,United Kingdom,Onsite,Europe,English,Health,Mid/Standard
United Nations University,Senior Researcher - Team Lead (P3),Location: Macau,,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310889,Macau,Onsite,Asia,English,Research,Senior
"Washington, DC District Department of Energy and Environment",Program Analyst,"Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310769,United States,Onsite,North America,English,Program/Project Management,Mid/Standard
Inter-Parliamentary Union (IPU),Senior Project Consultant Gender Partnership Programme,"Location: Geneva, Switzerland",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310760,Switzerland,Onsite,Europe,English,Program/Project Management,Senior
Mati Carbon,Executive,Location: Regional / Global,,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310771,Not specified,Regional/Global,Not specified,English,Other/Uncategorized,Mid/Standard
Institute for Energy Economics and Financial Analysis (IEEFA),Global HR Partner,"Location: Nairobi, Kenya",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310772,Kenya,Onsite,East Africa,English,HR,Mid/Standard
Concern Worldwide (UK),Direct Marketing Executive,"Location: London, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310781,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
Multiplier,Operations Associate,"Location: Monterey County, CA, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310789,United States,Onsite,North America,English,Operations/Admin,Mid/Standard
Multiplier,Program and Operations Manager,"Location: Remote, Regional / Global",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310790,Not specified,Regional/Global,Not specified,English,Program/Project Management,Mid/Standard
Concern Worldwide (UK),Direct Marketing Executive,"Location: Belfast, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310782,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
International Council on Clean Transportation (ICCT),Líder Brasil De Combustíveis - Descarbonização De Transportes,"Location: São Paulo, Brazil",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310795,Brazil,Onsite,South America,Portuguese,Non-English/Unclassified,Non-English/Unclassified
"Clinton Health Access Initiative, Inc. (CHAI)","Technical Advisor, Epidemiologist - Asia","Location: Lao Peoples Democratic Republic, Vietnam",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310836,Vietnam,Onsite,Asia,English,Health,Mid/Standard
"Clinton Health Access Initiative, Inc. (CHAI)","Manager, Malaria Management, Strategy and Financing - Francophone Africa","Location: Senegal, Burkina Faso, Cameroon, Cote Divoire",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310837,Ivory Coast,Onsite,West Africa,English,Other/Uncategorized,Mid/Standard
BRAC,"Officer, Sales (BRAC Green Packaging)","Location: Dhaka, Bangladesh",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310845,Bangladesh,Onsite,Asia,English,Operations/Admin,Mid/Standard
Global Citizen,"Director, PR & Communications, EMEA",Location: Regional / Global,,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310753,Not specified,Regional/Global,Not specified,English,Communications,Leadership
Chemonics International,Country Technical Lead,"Location: Bogota, Colombia",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310780,Colombia,Onsite,South America,English,Program/Project Management,Mid/Standard
GOAL,Team Leader Bridge Project,"Location: Fort Portal, Uganda",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310761,Uganda,Onsite,East Africa,English,Program/Project Management,Mid/Standard
Danish Red Cross (DRC),Global Mhpss Advisor,"Location: Copenhagen, Denmark",,2026-08-11,https://devnetjobs.org/jobdescription.aspx?job_id=310847,Denmark,Onsite,Europe,English,Other/Uncategorized,Mid/Standard
International Council on Clean Transportation (ICCT),"Associate Researcher, Global Programs","Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310793,United States,Onsite,North America,English,Research,Mid/Standard
Concern Worldwide,Donor Development Manager,"Location: Dublin, Ireland",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310784,Ireland,Onsite,Europe,English,Fundraising/Grants,Mid/Standard
Nonviolent Peaceforce,Programme Development Coordinator,"Location: Tawila, Sudan",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310839,Sudan,Onsite,North Africa,English,Program/Project Management,Mid/Standard
European Commission's Directorate-General for European Civil Protection and Humanitarian Aid Operations,Regional Safety Associate,"Location: Nairobi, Kenya",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310840,Kenya,Onsite,East Africa,English,Safety/Security,Mid/Standard
Asia Pacific Foundation of Canada (APF Canada),Canada-Asia Young Professionals Fellowship Program,"Location: Vancouver, BC, Canada",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310776,Canada,Onsite,North America,English,Program/Project Management,Entry/Support
Cadmus,Environmental Project Manager,"Location: Arlington, VA, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310788,United States,Onsite,North America,English,Program/Project Management,Mid/Standard
Pool Energétique De L'Afrique Centrale (PEAC),Recrutement D'un (01) Spécialiste En Passation Des Marchés Et D'un (01) Co...,"Location: Brazzaville, Congo",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310814,Democratic Republic of Congo,Onsite,Central Africa,French,Non-English/Unclassified,Non-English/Unclassified
DW Akademie,Trainer for Media Viability & Business Resilience,"Location: Addis Ababa, Ethiopia",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310801,Ethiopia,Onsite,East Africa,English,Communications,Mid/Standard
Plan International,Project Coordinator - Youth Inclusion and Employment,"Location: Cairo, Egypt",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310835,Egypt,Onsite,North Africa,English,Program/Project Management,Mid/Standard
CARE Nederland,Consortium Policy and Advocacy Coordinator,Location: Netherlands,,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310838,Netherlands,Onsite,Europe,English,Advocacy/Policy,Mid/Standard
International Centre for Migration Policy Development (ICMPD),Junior Project Officer,"Location: Ankara, Turkey",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310851,Turkey,Onsite,Europe,English,Program/Project Management,Entry/Support
International Centre for Migration Policy Development (ICMPD),Senior Financial Manager,"Location: Vienna, Austria",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310852,Austria,Onsite,Europe,English,Finance,Senior
DW Akademie,Call for Submissions: AI Days in the West Bank,"Location: West Bank, Palestinian Territory",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310799,Palestinian Territory,Onsite,Middle East,English,IT/Tech,Mid/Standard
WeWorld-GVC,Country Finance Manager Lebanon,"Location: Beirut, Lebanon",,2026-08-05,https://devnetjobs.org/jobdescription.aspx?job_id=310803,Lebanon,Onsite,Middle East,English,Finance,Mid/Standard
WeWorld-GVC,Tirocinio Extracurriculare Domestic Programs Assistant,"Location: Milano, Italy",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310804,Italy,Onsite,Europe,English,Program/Project Management,Entry/Support
Stockholm Environment Institute (SEI),Environmental Graphic Designer and Visual Storyteller,"Location: Davis, CA, United States",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310808,United States,Onsite,North America,English,Environment/Agriculture,Mid/Standard
European Union Agency for Fundamental Rights (FRA),Coordination and Reporting Officer,"Location: Vienna, Austria",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310745,Austria,Onsite,Europe,English,Operations/Admin,Mid/Standard
Africa Centre (Council for Advancement of African Canadians in Alberta),Financial Analyst,"Location: Edmonton, AB, Canada",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310774,Canada,Onsite,North America,English,Finance,Mid/Standard
Apopo,Operations & Field Logistics Manager,"Location: Antalya, Turkey",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310797,Turkey,Onsite,Europe,English,Logistics,Mid/Standard
Global Justice Center,Legal Director,"Location: New York, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310752,United States,Onsite,North America,English,Legal,Leadership
International Council on Clean Transportation (ICCT),"Associate Researcher, Global Programs","Location: Berlin, Germany",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310792,Germany,Onsite,Europe,English,Research,Mid/Standard
DW Akademie,Local Project Coordinator in Syria,Location: Syrian Arab Republic,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310800,Syrian Arab Republic,Onsite,Middle East,English,Program/Project Management,Mid/Standard
UN High Commissioner for Refugees,Head of Evaluation Office,"Location: Geneva, Switzerland",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310724,Switzerland,Onsite,Europe,English,M&E,Leadership
UN High Commissioner for Refugees,"Controller, Chief Financial Officer and Director","Location: Geneva, Switzerland",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310725,Switzerland,Onsite,Europe,English,Finance,Leadership
Amnesty International,Office and Finance Assistant,"Location: Brussels, Belgium",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=310680,Belgium,Onsite,Europe,English,Finance,Entry/Support
